Date,C_2007H,C_2007K,C_2007N,C_2007U,C_2007Z,C_2008H,C_2008K,C_2008N,C_2008U,C_2008Z,C_2009H,C_2009K,C_2009N,C_2009U,C_2009Z,C_2010H,C_2010K,C_2010N,C_2010U,C_2010Z,C_2011H,C_2011K,C_2011N,C_2011U,C_2011Z,C_2012H,C_2012K,C_2012N,C_2012U,C_2012Z,C_Spot
20090309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,357.25,365.5,375.25,384,396,407,414.75,420,416.25,411,NaN,NaN,432,NaN,418,NaN,NaN,NaN,NaN,NaN,345.5
20090310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,366.75,375.5,385.5,394.5,406.75,417.75,425.5,430.5,426.5,420.25,NaN,NaN,439.25,NaN,428.75,NaN,NaN,NaN,NaN,NaN,356
20090311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,356,364.5,374.5,383.75,396,407.5,415.5,420.5,417,410,NaN,NaN,429,NaN,421.5,NaN,NaN,NaN,NaN,NaN,346.5
20090312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,376.75,385.25,395.5,404,415.75,428,434,440.5,435,429,NaN,NaN,448,NaN,436.75,NaN,NaN,NaN,NaN,NaN,365
20090313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,375,388.5,398.25,406.5,418,429.25,435.5,441.5,435,431.5,NaN,NaN,452,NaN,440.5,NaN,NaN,NaN,NaN,NaN,367
20090316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,391.5,401.75,410,421.25,431.5,438,444.75,440.75,434.25,NaN,NaN,458,NaN,444.25,NaN,NaN,NaN,NaN,NaN,369
20090317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,390.5,400.75,409.25,420.75,431.25,438,444.25,440.75,435.25,NaN,NaN,455.25,NaN,445,NaN,NaN,NaN,NaN,NaN,369
20090318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,388.25,398.5,407.25,418.75,429.75,436,442.25,438,432.75,NaN,NaN,452.75,NaN,444,NaN,NaN,NaN,NaN,NaN,367
20090319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,396.5,407,416.25,428.25,439.25,444.75,451,448,441.25,NaN,NaN,460,NaN,452.25,NaN,NaN,NaN,NaN,NaN,374
20090320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,396.5,407,416,428,439.25,445.25,450.75,447,440.5,NaN,NaN,460,NaN,451.5,NaN,NaN,NaN,NaN,NaN,374
20090323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,395.5,406,415.5,427.25,438.5,445.25,450,450,441.25,NaN,NaN,461.25,NaN,450,NaN,NaN,NaN,NaN,NaN,372
20090324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,393.75,404.25,413.25,425.25,437,443,448.25,444.75,439.25,NaN,NaN,458.75,NaN,449,NaN,NaN,NaN,NaN,NaN,370
20090325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,385.75,396.25,405.25,417.5,429.75,436,441.25,438,433.25,NaN,NaN,453.25,NaN,445,NaN,NaN,NaN,NaN,NaN,362.5
20090326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,390.75,401.25,410.5,422.75,435.5,442,447,441.5,438.5,NaN,NaN,458.5,NaN,448.5,NaN,NaN,NaN,NaN,NaN,368
20090327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,387,397.5,407,419.25,432,439.5,444.5,441.5,436,NaN,NaN,456,NaN,446,NaN,NaN,NaN,NaN,NaN,367.5
20090330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,386.25,396.75,406,418.25,429.75,438,443,437,433.5,NaN,NaN,453.5,NaN,444,NaN,NaN,NaN,NaN,NaN,366.5
20090331,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,404.75,414.75,424,435.75,447.5,455.25,460,456.75,447.75,NaN,NaN,461,NaN,450,NaN,NaN,NaN,NaN,NaN,385
20090401,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,396,406.25,415.25,427.25,438.75,446.25,452,447.5,439.5,NaN,NaN,459.5,NaN,449.75,NaN,NaN,NaN,NaN,NaN,376
20090402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,402.5,412.75,422,433.75,445.25,452.25,458.5,454.5,446.5,452.5,NaN,466,NaN,456.5,NaN,NaN,NaN,NaN,NaN,382.5
20090403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,404.5,414.75,423.5,435.5,446.75,454,459,456,449,456.5,NaN,463.75,NaN,454,NaN,NaN,NaN,NaN,NaN,384
20090406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,405.5,415.75,424.75,436.75,448,455,461.5,457,451.5,458.5,NaN,471.5,NaN,460.5,NaN,NaN,NaN,NaN,NaN,385.5
20090407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,396.25,406.5,416,427.5,439,446.5,453,449,443.5,453.5,NaN,465,NaN,454,NaN,NaN,NaN,NaN,NaN,376.5
20090408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,397,406.75,416.25,427.75,438.5,446.5,453,450,443.75,451.75,NaN,463.75,NaN,453.5,NaN,NaN,NaN,NaN,NaN,377.5
20090409,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,390.25,399.75,409.5,421.75,433.25,445,451.75,452.25,439.75,447.75,NaN,459.75,NaN,452,NaN,NaN,NaN,NaN,NaN,371
20090413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,387.5,397.25,407,419.25,431.25,438.75,445.75,442.25,438.25,445.25,NaN,458.25,NaN,449.25,NaN,NaN,NaN,NaN,NaN,369
20090414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,394.25,403.5,413.25,424.75,436.75,445,452,448,442,455.25,NaN,462,NaN,453,NaN,NaN,NaN,NaN,NaN,375.5
20090415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,384.5,394,403.75,415.25,427.25,438.75,446.25,438.25,432.5,440.75,NaN,452.25,NaN,444.5,NaN,NaN,NaN,NaN,NaN,366
20090416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,385.75,395.25,405,416.75,429,437.25,442.75,438,433.75,441.75,NaN,453.75,NaN,443.75,NaN,NaN,NaN,NaN,NaN,368
20090417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,376.25,385.75,395.25,407,419.5,427,434.25,428.5,423.75,430.5,NaN,442.5,NaN,436.25,NaN,NaN,NaN,NaN,NaN,358
20090420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,369.5,378.75,387.75,398.75,410.5,418.75,426.25,417.5,415.5,425.5,NaN,437.5,NaN,426.5,NaN,NaN,NaN,NaN,NaN,352
20090421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,374,383,392.5,403.5,415.5,423.5,431.25,427.25,420.5,425.75,NaN,442.5,NaN,432,NaN,NaN,NaN,NaN,NaN,357
20090422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,373.5,382.5,392.25,403.25,415.25,423.25,430.75,425.75,421.25,431.75,NaN,441.25,NaN,432.25,NaN,NaN,NaN,NaN,NaN,356.5
20090423,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,381,390,399.75,411.5,423.5,429.5,439,434.5,428,439.5,NaN,448,NaN,440,NaN,NaN,NaN,NaN,NaN,364.5
20090424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,377,385.75,395.25,406.75,419,427.75,435.5,432.5,424.75,435.25,NaN,448,NaN,437.25,NaN,NaN,NaN,NaN,NaN,361
20090427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,372.25,380.75,390,401.5,413,422.75,431.25,425.5,420,431.25,NaN,440,NaN,431,NaN,NaN,NaN,NaN,NaN,356.5
20090428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,375,383.5,392.75,404.25,416.75,425,433,429,424,435,NaN,444,NaN,431.25,NaN,NaN,NaN,NaN,NaN,360
20090429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,393,401.25,410.5,421.75,434,441.5,450,440,437.5,445,NaN,457.5,NaN,444,NaN,NaN,NaN,NaN,NaN,379
20090430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,396.25,403.5,412.5,423.25,434.75,442.25,450.5,444,437.25,448.25,NaN,457.25,NaN,447.25,NaN,NaN,NaN,NaN,NaN,381.5
20090501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,406.25,413.75,422.5,433.25,445,453.5,461.75,450,447.25,450,NaN,461.25,NaN,456.25,NaN,NaN,NaN,NaN,NaN,390
20090504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,398,405.5,414.5,425.5,437.75,446.5,454.5,448,440.5,451.5,NaN,461.5,NaN,449.5,NaN,NaN,NaN,NaN,NaN,381.5
20090505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,398.5,405.25,414.25,425,437.5,445.75,453.5,447.5,440.5,450.25,NaN,461.5,NaN,450.5,NaN,NaN,NaN,NaN,NaN,381.5
20090506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400.75,407.5,416,426.75,439.25,446.75,454.5,448.5,440.75,450.75,NaN,461.25,NaN,450,NaN,NaN,NaN,NaN,NaN,383
20090507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,404.75,412,420.5,431,442.75,450.75,458.25,451,441.5,451.75,NaN,461.5,NaN,450.5,NaN,NaN,NaN,NaN,NaN,388.5
20090508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,414,421,429.5,439.75,450.5,458,465,454,445,452,NaN,465,NaN,452.5,NaN,NaN,NaN,NaN,NaN,397.5
20090511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,413.5,421.25,429.5,440.25,450.75,459,466.5,454.75,443.25,455,NaN,463.25,NaN,451.75,NaN,NaN,NaN,NaN,NaN,396.5
20090512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,419.5,427.5,436.25,448,458.75,466.75,474.25,460,445.75,456.25,NaN,465.75,NaN,453.25,NaN,NaN,NaN,NaN,NaN,402
20090513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,419.5,426.5,435.5,447.25,457.75,465.75,473,459,443,454,NaN,461.75,NaN,451,NaN,NaN,NaN,NaN,NaN,401.5
20090514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,421.5,428.25,437.5,449.25,460.25,468,475,459,446.25,456.25,NaN,466.25,NaN,450,NaN,NaN,NaN,NaN,NaN,402.5
20090515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,417.25,426.75,438.5,449,456.25,463.25,451.75,435.75,445.75,NaN,456.25,NaN,454,NaN,NaN,NaN,NaN,NaN,392
20090518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,421.5,430.75,442,452,459,465.75,452.75,442,445.75,NaN,455,NaN,446.75,NaN,NaN,NaN,NaN,NaN,396.5
20090519,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,425.75,435.25,447,456.75,463.5,469.75,458.25,446,456.75,NaN,467,NaN,452.5,NaN,NaN,NaN,NaN,NaN,401
20090520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,426,435.5,447.25,457.25,464.25,470.75,458.25,445.25,456.25,NaN,466.25,NaN,452.5,NaN,NaN,NaN,NaN,NaN,404
20090521,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,424,433.75,445.5,455.5,462.5,469,456.25,437.5,449.5,NaN,459.5,NaN,444.5,NaN,NaN,NaN,NaN,NaN,401.5
20090522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,430.25,440.25,452,461.75,468.75,475,460.25,443.75,456.25,NaN,466.5,NaN,450.5,NaN,NaN,NaN,NaN,NaN,407.5
20090526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,427.5,437.75,450.25,461,468.5,475.5,458.5,449.75,453,NaN,472.75,NaN,457.75,NaN,NaN,NaN,NaN,NaN,406
20090527,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,426,436.25,449.75,460.5,468,475,461,447.25,461,NaN,469.75,NaN,456.25,NaN,NaN,NaN,NaN,NaN,405.5
20090528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,428.75,439,452.25,463.5,470.75,477.25,462.25,450,461.5,NaN,472,NaN,458,NaN,NaN,NaN,NaN,NaN,405.5
20090529,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,436.25,446.25,459.25,469.25,476.5,482.5,468,454.25,465,NaN,476.25,NaN,462.25,NaN,NaN,NaN,NaN,NaN,416
20090601,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,445.75,455.75,469,478.5,485,491.5,474.75,462.25,471.5,NaN,480,NaN,470,NaN,NaN,NaN,NaN,NaN,425.5
20090602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,449.5,459.75,472.75,483,490,496.75,480.5,470,479,NaN,488,NaN,478,NaN,NaN,NaN,NaN,NaN,429.5
20090603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,432.5,442.5,455,465.75,473,480,468,455,468.75,NaN,485,NaN,464,NaN,NaN,NaN,NaN,NaN,412.5
20090604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,448.5,458.25,471.5,481.75,489,496.5,479.75,467,478,NaN,485.5,NaN,470,NaN,NaN,NaN,NaN,NaN,430
20090605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,444,454,467.5,478.25,485.5,492.5,478.5,464,474,NaN,484,NaN,473.5,NaN,NaN,NaN,NaN,NaN,424.5
20090608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,435,444.75,458,469.25,476.75,483.5,469.25,455.5,465.5,470.5,475,470,465,NaN,NaN,479.5,NaN,469.5,416.5
20090609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,444,453.25,466.25,477.5,484.75,491.5,477,462.25,472.75,477.75,483.25,477.5,471.75,NaN,NaN,486.75,NaN,476.75,425.5
20090610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,435.75,444.75,458,469,476,483,468.25,453.5,467.25,469.5,475,469.5,463.5,NaN,NaN,478.5,NaN,468.5,418
20090611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,441,450,463.25,474.25,481.75,489,474.25,459.5,470.5,476.5,480.5,474.75,469,NaN,NaN,484,NaN,474,423
20090612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,425.5,434.5,447.75,459.5,467,474.5,464.25,450.75,461.75,466.75,471,465.5,463,NaN,NaN,475.75,NaN,456,408.5
20090615,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,406,414.75,427.75,439.75,448,455.5,446.75,437.75,450.5,454,458.25,453.25,448.75,NaN,NaN,463.75,NaN,453.75,388.5
20090616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,404,412.75,425.25,437,445,452.25,444,435.25,446.25,451.75,456.25,451,447.5,NaN,NaN,461.75,NaN,450,387.5
20090617,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,407.75,416.25,428.75,440.25,448,455.25,444.75,434.25,445,449.75,454.75,450,445.25,NaN,NaN,460.25,NaN,450,394.5
20090618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,403.25,411.75,423.75,435.25,443.25,450.25,439.25,428.25,438.75,443.75,448.75,446,444.75,NaN,NaN,458.25,NaN,445,391.5
20090619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,399.25,407.25,419.5,431,440,448,441,428,439.75,443,451,446,442,NaN,NaN,457,NaN,445,388.5
20090622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,385.25,393.5,405.5,417,425,432.5,424.5,416.5,427,426.25,437.5,434,430,NaN,NaN,445,NaN,440,374.5
20090623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,389,397.25,409,420.5,428.5,435.5,429,422.25,432,437.25,442.25,438,433.75,NaN,NaN,453,NaN,436,378.5
20090624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,386.5,395,407.25,419.5,428,435.25,429.25,422.5,430,438.25,442,439,435,NaN,NaN,450.5,NaN,445,376.5
20090625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,382.5,390,401.5,413.75,421.5,429.5,423.5,416.5,428,432,437,433,430,NaN,NaN,444.5,NaN,431.5,372.5
20090626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,384.25,391.75,404.25,416,424.5,431.25,423.5,415.75,425.75,430.75,436,432.25,429,NaN,NaN,443.75,NaN,445,373.5
20090629,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,377,384.5,397.25,409.5,418,425,420,413.75,423.25,428.25,433.25,430,429,NaN,NaN,441.75,NaN,442,367.5
20090630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,347.75,354.5,367.25,379.5,388.25,396.25,399.75,403.25,414.25,419.25,423.25,420.75,418.25,NaN,NaN,433.25,NaN,422.5,338
20090701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,351.75,356.5,369.25,382.5,392,401.75,405,409.5,415.75,425.75,430,427.25,421,NaN,NaN,439.25,NaN,426.25,340
20090702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,345.75,345.75,357.5,371,380.5,390,396.25,400.25,412.75,416.25,424.25,420.25,418,NaN,NaN,433,NaN,424.5,329.5
20090706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343.25,334.75,344.25,356.25,365.25,373.5,380,385.75,398.25,401.75,409,406.75,405,NaN,NaN,419.75,NaN,417.5,321
20090707,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,335.5,325.5,335.75,349,358.25,366.25,373,376.25,392,392.75,406,397.75,399,NaN,NaN,410.25,NaN,404,321.5
20090708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,339.25,325.25,334.25,347.75,356.5,364.5,370.25,375.75,388,396,400,398,395.75,NaN,NaN,410.75,NaN,404,320
20090709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343.5,329.5,340,353.25,362.25,370.75,377,383.5,394,401,400,404.5,401.75,NaN,NaN,417.5,NaN,412,325
20090710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,345.5,328.25,338,351.25,360.5,369.25,377,384.25,392.5,401.25,401.5,405.25,403.25,NaN,NaN,421.25,NaN,413.25,323.5
20090713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,359,331.75,339.5,352.5,361.5,370,374.75,383.5,394.5,395,407,404.75,402.5,NaN,NaN,417.5,NaN,412.5,329.5
20090714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,350,338.5,345.5,358.75,368.25,377.25,382.5,391.75,400.25,409.75,413.75,415,408,NaN,NaN,430.25,NaN,420.25,336.5
20090715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,329.5,337.5,351,360.5,369.5,378,386.5,397,406,412,412,405,NaN,NaN,425,NaN,420,326.5
20090716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,316.75,325.25,339.25,348.75,357.75,366.25,375.25,387.5,393.25,404,398,395,NaN,NaN,414.25,NaN,405.75,314.5
20090717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,322.25,331.5,345.25,354.75,364.25,371.5,380,390,394.25,400,403.5,398.25,NaN,NaN,419.5,NaN,407.5,318
20090720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,323.25,333.75,347.5,357.25,366.25,374.25,382.75,390,400.25,405.75,405.75,401.75,NaN,NaN,421.75,NaN,410.75,319
20090721,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,311.5,322,335.75,345.5,354.25,362,371,382,388.25,394,393,390.5,NaN,NaN,410.5,NaN,407.25,309
20090722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,308,319.25,332.75,342.5,351.25,360,368.75,379.25,386.25,392.25,391,388.5,NaN,NaN,408.5,NaN,399,305.5
20090723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,327,338.75,352.25,361.5,370,378.25,386.5,397.5,404.5,406.75,408.5,405,NaN,NaN,425,NaN,415,322
20090724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,316.25,327.25,340.5,350,358.5,367.25,374,392,394,399.5,394.5,392,NaN,NaN,410,NaN,406,311
20090727,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,322.25,333.75,347,356.25,364.75,372,380.25,386,396.5,403.5,401,397.75,NaN,NaN,417.75,NaN,409.75,317.5
20090728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,320.5,329.75,342.75,352.25,361.25,368.75,375.75,387.75,394,399,398,393,NaN,NaN,412.75,NaN,409,315.5
20090729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,320.75,328,340.5,350.25,358.75,366.5,373.75,385,392,396.75,394,391.25,NaN,NaN,411.75,NaN,403.75,316.5
20090730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,332.25,342.25,355,364.5,373.25,381,388.25,399.75,406.75,411.75,409,405.75,NaN,NaN,425.75,NaN,417.75,327.5
20090731,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,339.5,349.5,362.25,371.75,380.75,387,396,405,414.25,418.75,416.5,411,NaN,NaN,425.75,NaN,425,334.5
20090803,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,358,369,382,391.5,399.75,407,414.5,425.5,416,437.5,434,430,NaN,NaN,445.25,NaN,441,351.5
20090804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,354.5,365.75,379,388.5,396.75,404,411.25,422.5,429,437,431,426.25,NaN,NaN,450,NaN,438.25,348
20090805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,347,357,370.5,380,388.5,396.5,404.5,416.25,423.25,432.25,424.5,419.5,NaN,NaN,439.5,NaN,434.5,340.5
20090806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,332.5,340.25,353.75,363.25,371.5,379,387.75,403,407,413.25,407.5,404,NaN,NaN,422.75,NaN,417.25,340.5
20090807,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,322,326.5,340,351.25,357.5,368.5,372.25,389.25,406,402,391,389.75,NaN,NaN,419.75,NaN,411.5,315
20090810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,324.25,330.5,344,353.25,361.25,368.5,376,388,398,403.25,396.25,392,NaN,NaN,419.5,NaN,406,317.5
20090811,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,326.5,331,344.5,353.5,361.5,368.25,376.25,388.25,395,400,395,393.25,NaN,NaN,413.25,NaN,407.25,319
20090812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,330.75,336.25,350,359.25,367,375,384.25,395,403.25,407.75,405,402.25,NaN,NaN,425.5,NaN,415.25,325.5
20090813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,324.5,332,346,355.5,363.5,372.5,380.25,392.25,399.25,407,401.5,398.25,NaN,NaN,418.25,NaN,417.5,319
20090814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,319.25,327.75,341.5,350.75,359,367,377,387.75,396,400,398.5,395,NaN,NaN,415,NaN,407,314
20090817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,314.25,321.75,335.5,345,353.5,361.5,371,383.25,390.25,395,391.5,390,NaN,NaN,410,NaN,405,309
20090818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,314.5,322.5,336.25,345.75,354.5,359.5,372.5,382,389,395,393,390.75,NaN,NaN,409.25,NaN,405.75,309
20090819,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,320,327.5,341.25,350.5,359,366.75,377.25,389.25,396.25,401,394.5,395.75,NaN,NaN,415.75,NaN,409.75,314
20090820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,318.5,324,337.25,346.75,355.25,363.5,373,386,392.25,398.25,394.25,391.75,NaN,NaN,411.25,NaN,405.75,312
